ID,Start_Time,City,State,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition
A-52398,2016-07-29 15:43:35,Camarillo,CA,2016-07-29 15:55:00,79.0,,52.0,29.82,10.0,WSW,8.1,,Clear
A-52399,2016-07-29 15:33:49,Los Angeles,CA,2016-07-29 15:53:00,79.0,,62.0,29.79,10.0,WSW,12.7,,Clear
A-52400,2016-07-29 15:43:08,Rowland Heights,CA,2016-07-29 15:53:00,87.1,,39.0,29.76,10.0,South,6.9,,Clear
A-52401,2016-07-29 15:11:07,Lake Forest,CA,2016-07-29 14:53:00,79.0,,64.0,29.8,10.0,WSW,8.1,,Partly Cloudy
A-52402,2016-07-29 15:31:13,Ontario,CA,2016-07-29 15:53:00,98.1,,24.0,29.71,10.0,West,13.8,,Partly Cloudy
A-52403,2016-07-29 15:33:19,Riverside,CA,2016-07-29 15:53:00,99.0,,26.0,29.71,10.0,WNW,8.1,,Clear
A-52404,2016-07-29 15:48:24,San Diego,CA,2016-07-29 15:53:00,91.0,,41.0,29.78,10.0,West,11.5,,Clear
A-52405,2016-07-29 15:46:27,Cabazon,CA,2016-07-29 15:58:00,100.0,100.0,26.0,28.18,10.0,NW,16.0,0.0,Fair
A-52406,2016-07-29 16:29:03,Carpinteria,CA,2016-07-29 16:53:00,71.1,,70.0,29.8,10.0,WSW,8.1,,Clear
A-52407,2016-07-29 16:16:27,Chatsworth,CA,2016-07-29 15:51:00,97.0,,24.0,29.74,10.0,ESE,10.4,,Clear
A-52408,2016-07-29 16:15:19,Valencia,CA,2016-07-29 15:51:00,97.0,97.0,24.0,28.92,10.0,ESE,10.0,0.0,Fair
A-52409,2016-07-29 16:18:56,Los Angeles,CA,2016-07-29 15:53:00,91.9,,35.0,29.74,10.0,South,11.5,,Clear
A-52410,2016-07-29 16:30:36,Los Angeles,CA,2016-07-29 16:47:00,82.0,,52.0,29.77,10.0,West,5.8,,Clear
A-52411,2016-07-29 16:26:57,Los Angeles,CA,2016-07-29 16:47:00,82.0,,52.0,29.77,10.0,West,5.8,,Clear
A-52412,2016-07-29 16:27:52,Montebello,CA,2016-07-29 16:45:00,91.4,,41.0,29.78,10.0,SSW,10.4,,Clear
A-52413,2016-07-29 16:23:19,Los Alamitos,CA,2016-07-29 15:58:00,81.3,,59.0,29.79,10.0,South,12.7,,Partly Cloudy
A-52414,2016-07-29 16:22:21,Pomona,CA,2016-07-29 16:47:00,93.2,,28.0,29.81,10.0,WSW,11.5,,Clear
A-52415,2016-07-29 16:19:19,Corona,CA,2016-07-29 15:56:00,93.0,,41.0,29.77,10.0,WNW,12.7,,Clear
A-52416,2016-07-29 16:31:08,Malibu,CA,2016-07-29 16:51:00,75.9,,62.0,29.79,10.0,SW,10.4,,Clear
A-52417,2016-07-29 16:43:48,Los Angeles,CA,2016-07-29 16:51:00,75.9,,62.0,29.79,10.0,SW,10.4,,Clear
A-52418,2016-07-29 16:57:27,Lawndale,CA,2016-07-29 16:53:00,79.0,,62.0,29.78,10.0,West,12.7,,Clear
A-52419,2016-07-29 16:56:22,Gardena,CA,2016-07-29 16:53:00,79.0,,62.0,29.78,10.0,West,12.7,,Clear
A-52420,2016-07-29 16:54:08,Los Angeles,CA,2016-07-29 16:47:00,82.0,,52.0,29.77,10.0,West,5.8,,Clear
A-52421,2016-07-29 16:44:40,Los Angeles,CA,2016-07-29 16:47:00,82.0,,52.0,29.77,10.0,West,5.8,,Clear
A-52422,2016-07-29 16:31:49,Tujunga,CA,2016-07-29 16:53:00,91.9,,31.0,29.73,10.0,South,10.4,,Clear
A-52423,2016-07-29 16:50:12,Camp Pendleton,CA,2016-07-29 16:55:00,77.0,,71.0,29.79,5.0,SSW,10.4,,Haze
A-52424,2016-07-29 16:50:38,Encinitas,CA,2016-07-29 16:53:00,73.9,,76.0,29.79,10.0,WSW,6.9,,Clear
A-52425,2016-07-29 16:52:38,San Diego,CA,2016-07-29 16:51:00,72.0,,76.0,29.81,10.0,SSW,10.4,,Scattered Clouds
A-52426,2016-07-29 16:52:10,Spring Valley,CA,2016-07-29 16:47:00,86.0,,45.0,29.79,10.0,SW,9.2,,Clear
A-52427,2016-07-29 16:56:59,Palm Desert,CA,2016-07-29 16:53:00,109.9,,21.0,29.64,10.0,East,10.4,,Clear
A-52428,2016-07-29 17:42:32,Woodland Hills,CA,2016-07-29 17:51:00,93.0,,26.0,29.73,10.0,ESE,8.1,,Clear
A-52429,2016-07-29 17:14:32,Sherman Oaks,CA,2016-07-29 16:51:00,95.0,,24.0,29.73,10.0,SE,9.2,,Clear
A-52430,2016-07-29 17:36:14,Los Angeles,CA,2016-07-29 17:47:00,81.0,,52.0,29.76,10.0,West,4.6,,Clear
A-52431,2016-07-29 17:39:16,Los Angeles,CA,2016-07-29 17:47:00,81.0,,52.0,29.76,10.0,West,4.6,,Clear
A-52432,2016-07-29 17:39:55,Los Angeles,CA,2016-07-29 17:47:00,81.0,,52.0,29.76,10.0,West,4.6,,Clear
A-52433,2016-07-29 17:35:07,Pasadena,CA,,,,,,,,,,
A-52434,2016-07-29 17:40:24,Corona,CA,2016-07-29 17:56:00,88.0,,48.0,29.76,10.0,West,12.7,,Clear
A-52435,2016-07-29 17:35:41,Fontana,CA,2016-07-29 17:53:00,93.0,,27.0,29.71,10.0,WSW,13.8,,Partly Cloudy
A-52436,2016-07-29 17:41:18,Fontana,CA,2016-07-29 17:53:00,93.0,,27.0,29.71,10.0,WSW,13.8,,Partly Cloudy
A-52437,2016-07-29 18:05:39,Los Angeles,CA,2016-07-29 17:51:00,75.9,,67.0,29.78,10.0,SW,9.2,,Clear
A-52438,2016-07-29 18:16:39,La Crescenta,CA,2016-07-29 17:53:00,88.0,,34.0,29.73,10.0,South,10.4,,Clear
A-52439,2016-07-29 18:17:09,Fontana,CA,2016-07-29 17:53:00,93.0,,27.0,29.71,10.0,WSW,13.8,,Partly Cloudy
A-52440,2016-07-29 18:00:25,Lake Elsinore,CA,2016-07-29 17:55:00,89.6,,36.0,29.8,10.0,SSW,6.9,,Clear
A-52441,2016-07-29 18:16:59,Vista,CA,2016-07-29 17:53:00,73.9,,76.0,29.78,10.0,Variable,6.9,,Clear
A-52442,2016-07-29 16:35:18,San Diego,CA,2016-07-29 16:53:00,77.0,,62.0,29.79,10.0,SW,8.1,,Clear
A-52443,2016-07-29 16:35:47,Chula Vista,CA,2016-07-29 16:52:00,75.2,,69.0,29.82,6.0,WSW,9.2,,Haze
A-52444,2016-07-29 16:33:26,Lemon Grove,CA,2016-07-29 16:47:00,86.0,,45.0,29.79,10.0,SW,9.2,,Clear
A-52445,2016-07-29 18:35:41,Newhall,CA,2016-07-29 18:51:00,90.0,90.0,27.0,28.91,10.0,E,7.0,0.0,Fair
A-52446,2016-07-29 18:38:16,Culver City,CA,2016-07-29 18:51:00,73.9,,68.0,29.77,10.0,WSW,5.8,,Clear
A-52447,2016-07-29 18:49:44,Los Angeles,CA,2016-07-29 18:51:00,73.9,,68.0,29.77,10.0,WSW,5.8,,Clear
A-52448,2016-07-29 18:50:22,Carson,CA,2016-07-29 18:53:00,75.9,,69.0,29.77,10.0,West,8.1,,Clear
A-52449,2016-07-29 18:37:46,Lynwood,CA,2016-07-29 18:53:00,75.9,,69.0,29.77,10.0,West,8.1,,Clear
A-52450,2016-07-29 18:21:21,Los Angeles,CA,2016-07-29 18:47:00,78.1,,56.0,29.75,10.0,Variable,3.5,,Clear
A-52451,2016-07-29 18:34:43,Downey,CA,2016-07-29 18:53:00,81.0,,56.0,29.75,10.0,WNW,9.2,,Clear
A-52452,2016-07-29 18:49:03,Cerritos,CA,2016-07-29 18:53:00,80.1,,56.0,29.75,10.0,South,6.9,,Clear
A-52453,2016-07-29 18:41:31,Baldwin Park,CA,2016-07-29 18:45:00,86.0,,45.0,29.77,10.0,SW,6.9,,Clear
A-52454,2016-07-29 18:31:02,Westminster,CA,2016-07-29 18:58:00,74.7,,76.0,29.77,10.0,South,9.2,,Clear
A-52455,2016-07-29 18:57:59,Rowland Heights,CA,2016-07-29 18:53:00,80.1,,56.0,29.75,10.0,South,6.9,,Clear
A-52456,2016-07-29 18:33:44,Pomona,CA,2016-07-29 18:47:00,86.0,,43.0,29.81,10.0,WSW,11.5,,Clear
A-52457,2016-07-29 18:44:51,Pomona,CA,2016-07-29 18:47:00,86.0,,43.0,29.81,10.0,WSW,11.5,,Clear
A-52458,2016-07-29 18:36:16,Mission Viejo,CA,2016-07-29 18:53:00,75.0,,71.0,29.77,10.0,SW,9.2,,Partly Cloudy
A-52459,2016-07-29 18:44:09,Mira Loma,CA,2016-07-29 18:53:00,90.0,,35.0,29.71,10.0,WNW,8.1,,Clear
A-52460,2016-07-29 17:49:17,Corona,CA,2016-07-29 17:56:00,88.0,,48.0,29.76,10.0,West,12.7,,Clear
A-52461,2016-07-29 18:55:24,Lake Elsinore,CA,2016-07-29 18:55:00,84.2,,42.0,29.81,10.0,SSW,9.2,,Clear
A-52462,2016-07-29 18:00:39,San Diego,CA,2016-07-29 17:53:00,75.0,,66.0,29.79,10.0,WSW,9.2,,Clear
A-52463,2016-07-29 18:45:18,Chula Vista,CA,2016-07-29 18:56:00,73.0,,73.0,29.81,10.0,WSW,10.4,,Mostly Cloudy
A-52464,2016-07-29 17:34:45,San Diego,CA,2016-07-29 17:53:00,84.9,,49.0,29.77,10.0,West,10.4,,Clear
A-52465,2016-07-29 19:31:33,Studio City,CA,2016-07-29 19:53:00,82.0,,44.0,29.73,10.0,South,8.1,,Clear
A-52466,2016-07-29 19:17:19,Santa Ana,CA,2016-07-29 18:53:00,75.0,,71.0,29.77,10.0,SW,9.2,,Partly Cloudy
A-52467,2016-07-29 19:31:08,Pinon Hills,CA,2016-07-29 19:55:00,92.3,,18.0,29.67,10.0,West,16.1,,Clear
A-52468,2016-07-29 19:21:30,San Marcos,CA,2016-07-29 18:53:00,72.0,,81.0,29.78,10.0,SW,6.9,,Clear
A-52469,2016-07-29 19:28:27,Escondido,CA,2016-07-29 19:53:00,71.1,,84.0,29.8,9.0,SSW,5.8,,Clear
A-52470,2016-07-29 19:14:04,San Diego,CA,2016-07-29 18:51:00,70.0,,81.0,29.81,10.0,SSW,8.1,,Scattered Clouds
A-52471,2016-07-29 19:19:34,San Diego,CA,2016-07-29 18:56:00,73.0,,73.0,29.81,10.0,WSW,10.4,,Mostly Cloudy
A-52472,2016-07-29 19:32:43,Banning,CA,2016-07-29 19:58:00,85.0,85.0,40.0,28.2,10.0,NW,9.0,0.0,Fair
A-52473,2016-07-29 19:54:09,Sylmar,CA,2016-07-29 19:50:00,84.2,,40.0,29.82,10.0,East,5.8,,Clear
A-52474,2016-07-29 19:40:41,Los Angeles,CA,2016-07-29 19:51:00,72.0,,71.0,29.78,10.0,SW,8.1,,Clear
A-52475,2016-07-29 19:42:53,Los Angeles,CA,2016-07-29 19:47:00,75.0,,64.0,29.76,10.0,Calm,,,Clear
A-52476,2016-07-29 19:52:16,Los Angeles,CA,2016-07-29 19:47:00,75.0,,64.0,29.76,10.0,Calm,,,Clear
A-52477,2016-07-29 19:39:28,Lynwood,CA,2016-07-29 19:53:00,73.0,,76.0,29.78,10.0,WSW,8.1,,Clear
A-52478,2016-07-29 19:37:53,Cerritos,CA,2016-07-29 19:53:00,78.1,,60.0,29.76,10.0,SSE,5.8,,Clear
A-52479,2016-07-29 19:49:45,Duarte,CA,2016-07-29 19:45:00,82.4,,45.0,29.78,10.0,SW,8.1,,Clear
A-52480,2016-07-29 19:52:50,Santa Ana,CA,2016-07-29 19:53:00,72.0,,78.0,29.78,10.0,SSW,10.4,,Scattered Clouds
A-52481,2016-07-29 19:52:50,Santa Ana,CA,2016-07-29 19:53:00,72.0,,78.0,29.78,10.0,SSW,10.4,,Scattered Clouds
A-52482,2016-07-29 19:46:06,Glendora,CA,2016-07-29 19:47:00,82.4,,51.0,29.82,10.0,WSW,11.5,,Clear
A-52483,2016-07-29 19:54:32,Orange,CA,2016-07-29 19:53:00,78.1,,60.0,29.76,10.0,SSE,5.8,,Clear
A-52484,2016-07-29 19:38:57,Ontario,CA,2016-07-29 19:53:00,82.9,,42.0,29.73,10.0,SW,11.5,,Partly Cloudy
A-52485,2016-07-29 19:37:25,Ontario,CA,2016-07-29 19:53:00,82.9,,42.0,29.73,10.0,SW,11.5,,Partly Cloudy
A-52486,2016-07-29 19:36:13,Ontario,CA,2016-07-29 19:53:00,82.9,,42.0,29.73,10.0,SW,11.5,,Partly Cloudy
A-52487,2016-07-29 19:47:35,Corona,CA,2016-07-29 19:56:00,80.1,,58.0,29.78,10.0,West,10.4,,Clear
A-52488,2016-07-29 19:35:44,San Bernardino,CA,2016-07-29 19:46:00,91.4,,28.0,29.79,7.0,WSW,10.4,,Partly Cloudy
A-52489,2016-07-29 19:44:58,Riverside,CA,2016-07-29 19:53:00,84.9,,40.0,29.73,10.0,West,8.1,,Clear
A-52490,2016-07-29 19:46:29,Moreno Valley,CA,2016-07-29 19:58:00,85.3,,40.0,29.78,10.0,NW,9.2,,Clear
A-52491,2016-07-29 19:37:45,Temecula,CA,2016-07-29 19:35:00,82.4,,48.0,29.82,10.0,SSW,9.2,,Clear
A-52492,2016-07-29 20:02:57,Sylmar,CA,2016-07-29 19:50:00,84.2,,40.0,29.82,10.0,East,5.8,,Clear
A-52493,2016-07-29 20:01:05,Inglewood,CA,2016-07-29 19:53:00,73.0,,76.0,29.78,10.0,WSW,8.1,,Clear
A-52494,2016-07-29 20:31:06,Santa Clarita,CA,2016-07-29 20:51:00,82.0,82.0,42.0,28.93,10.0,E,6.0,0.0,Fair
A-52495,2016-07-29 19:58:08,Los Angeles,CA,2016-07-29 19:47:00,75.0,,64.0,29.76,10.0,Calm,,,Clear
A-52496,2016-07-29 20:16:33,Carson,CA,2016-07-29 19:53:00,73.0,,76.0,29.78,10.0,WSW,8.1,,Clear
A-52497,2016-07-29 20:06:27,Los Angeles,CA,2016-07-29 19:47:00,75.0,,64.0,29.76,10.0,Calm,,,Clear
A-52498,2016-07-29 20:32:14,Los Angeles,CA,2016-07-29 20:47:00,73.0,,66.0,29.78,10.0,Calm,,,Clear
A-52499,2016-07-29 20:18:49,Los Angeles,CA,2016-07-29 20:47:00,73.0,,66.0,29.78,10.0,Calm,,,Clear
A-52500,2016-07-29 20:30:22,Los Angeles,CA,2016-07-29 20:47:00,73.0,,66.0,29.78,10.0,Calm,,,Clear
A-52501,2016-07-29 20:06:55,Long Beach,CA,2016-07-29 19:53:00,77.0,,66.0,29.77,10.0,NW,9.2,,Clear
A-52502,2016-07-29 20:15:56,Long Beach,CA,2016-07-29 19:53:00,77.0,,66.0,29.77,10.0,NW,9.2,,Clear
A-52503,2016-07-29 20:25:28,Seal Beach,CA,2016-07-29 19:58:00,73.0,,81.0,29.78,10.0,South,8.1,,Partly Cloudy
A-52504,2016-07-29 20:29:48,Anaheim,CA,2016-07-29 20:53:00,71.1,,81.0,29.79,10.0,SSE,6.9,,Clear
A-52505,2016-07-29 20:08:59,Anaheim,CA,2016-07-29 19:53:00,78.1,,60.0,29.76,10.0,SSE,5.8,,Clear
A-52506,2016-07-29 20:19:22,Anaheim,CA,2016-07-29 19:56:00,80.1,,58.0,29.78,10.0,West,10.4,,Clear
A-52507,2016-07-29 20:30:17,Anaheim,CA,2016-07-29 20:56:00,78.1,,62.0,29.81,10.0,West,9.2,,Clear
A-52508,2016-07-29 20:04:26,Pomona,CA,2016-07-29 19:47:00,82.4,,51.0,29.82,10.0,WSW,11.5,,Clear
A-52509,2016-07-29 20:24:06,Colton,CA,2016-07-29 20:50:00,86.0,,35.0,29.82,7.0,SW,5.8,,Clear
A-52510,2016-07-29 20:16:59,Redlands,CA,2016-07-29 19:46:00,91.4,,28.0,29.79,7.0,WSW,10.4,,Partly Cloudy
A-52511,2016-07-29 20:36:19,San Diego,CA,2016-07-29 20:53:00,71.1,,75.0,29.83,10.0,SSE,5.8,,Clear
A-52512,2016-07-29 20:29:49,San Diego,CA,2016-07-29 20:55:00,73.9,,66.0,29.81,10.0,South,4.6,,Partly Cloudy
A-52513,2016-07-29 20:16:22,Chula Vista,CA,2016-07-29 19:56:00,73.0,,71.0,29.82,10.0,WSW,6.9,,Overcast
A-52514,2016-07-29 20:29:15,Hemet,CA,2016-07-29 20:58:00,82.0,82.0,45.0,28.22,10.0,NW,5.0,0.0,Fair
A-52515,2016-07-29 20:21:33,El Cajon,CA,2016-07-29 19:47:00,73.4,,69.0,29.82,10.0,North,,,Clear
A-52516,2016-07-29 20:41:53,Studio City,CA,2016-07-29 20:53:00,79.0,,50.0,29.75,10.0,ESE,11.5,,Clear
A-52517,2016-07-29 20:53:13,Torrance,CA,2016-07-29 20:53:00,72.0,,71.0,29.8,10.0,SW,5.8,,Clear
A-52518,2016-07-29 20:52:15,Carson,CA,2016-07-29 20:53:00,72.0,,71.0,29.8,10.0,SW,5.8,,Clear
A-52519,2016-07-29 20:57:34,Los Angeles,CA,2016-07-29 20:47:00,73.0,,66.0,29.78,10.0,Calm,,,Clear
A-52520,2016-07-29 20:58:11,Whittier,CA,2016-07-29 20:53:00,71.1,,81.0,29.79,10.0,SSE,6.9,,Clear
A-52521,2016-07-29 21:28:21,Simi Valley,CA,2016-07-29 21:51:00,79.0,79.0,47.0,28.96,10.0,ESE,6.0,0.0,Fair
A-52522,2016-07-29 21:51:35,Los Angeles,CA,2016-07-29 21:51:00,70.0,,78.0,29.82,10.0,SW,4.6,,Clear
A-52523,2016-07-29 21:52:19,Canyon Country,CA,2016-07-29 21:51:00,79.0,79.0,47.0,28.96,10.0,ESE,6.0,0.0,Fair
A-52524,2016-07-29 21:53:31,Carson,CA,2016-07-29 21:53:00,72.0,,73.0,29.82,10.0,WSW,6.9,,Clear
A-52525,2016-07-29 21:49:19,Hacienda Heights,CA,2016-07-29 19:45:00,82.4,,45.0,29.78,10.0,SW,8.1,,Clear
A-52526,2016-07-29 21:42:59,Covina,CA,2016-07-29 19:45:00,82.4,,45.0,29.78,10.0,SW,8.1,,Clear
A-52527,2016-07-29 21:27:05,Costa Mesa,CA,2016-07-29 21:53:00,72.0,,84.0,29.82,9.0,SSW,6.9,,Partly Cloudy
A-52528,2016-07-29 21:50:52,Azusa,CA,2016-07-29 19:45:00,82.4,,45.0,29.78,10.0,SW,8.1,,Clear
A-52529,2016-07-29 21:44:02,Brea,CA,2016-07-29 21:53:00,73.0,,79.0,29.81,10.0,SSE,6.9,,Clear
A-52530,2016-07-29 21:21:40,Irvine,CA,2016-07-29 20:53:00,72.0,,81.0,29.8,10.0,SW,8.1,,Partly Cloudy
A-52531,2016-07-29 21:24:19,Fontana,CA,2016-07-29 21:53:00,78.1,,54.0,29.78,10.0,West,6.9,,Partly Cloudy
A-52532,2016-07-29 21:50:26,San Bernardino,CA,2016-07-29 21:54:00,83.7,,38.0,29.85,10.0,West,5.8,,Clear
A-52533,2016-07-29 21:46:12,Moreno Valley,CA,2016-07-29 21:58:00,80.2,,43.0,29.81,10.0,West,3.5,,Clear
A-52534,2016-07-29 21:52:54,San Diego,CA,2016-07-29 21:55:00,71.1,,73.0,29.83,10.0,South,4.6,,Partly Cloudy
A-52535,2016-07-29 21:22:11,San Diego,CA,2016-07-29 20:53:00,71.1,,75.0,29.83,10.0,SSE,5.8,,Clear
A-52536,2016-07-29 21:59:47,Oxnard,CA,2016-07-29 21:51:00,64.9,,87.0,29.8,10.0,WNW,6.9,,Clear
A-52537,2016-07-29 22:13:43,Los Angeles,CA,2016-07-29 21:47:00,72.0,,68.0,29.81,10.0,WNW,3.5,,Clear
A-52538,2016-07-29 22:02:55,Los Angeles,CA,2016-07-29 21:47:00,72.0,,68.0,29.81,10.0,WNW,3.5,,Clear
A-52539,2016-07-29 21:59:01,Los Angeles,CA,2016-07-29 21:47:00,72.0,,68.0,29.81,10.0,WNW,3.5,,Clear
A-52540,2016-07-29 22:26:58,South Pasadena,CA,2016-07-29 22:47:00,71.1,,73.0,29.81,10.0,Calm,,,Clear
A-52541,2016-07-29 22:12:07,Walnut,CA,2016-07-29 20:47:00,78.8,,54.0,29.84,10.0,West,11.5,,Clear
A-52542,2016-07-29 22:20:35,Pomona,CA,2016-07-29 20:47:00,78.8,,54.0,29.84,10.0,West,11.5,,Clear
A-52543,2016-07-29 22:19:55,Riverside,CA,2016-07-29 21:53:00,79.0,,52.0,29.78,10.0,West,6.9,,Clear
A-52544,2016-07-29 22:04:44,Encinitas,CA,2016-07-29 21:53:00,71.1,,84.0,29.82,10.0,South,4.6,,Clear
A-52545,2016-07-29 22:11:29,El Cajon,CA,2016-07-29 22:15:00,69.8,,83.0,29.86,10.0,Calm,,,Clear
A-52546,2016-07-29 22:37:46,Long Beach,CA,2016-07-29 22:53:00,72.0,,81.0,29.83,10.0,SSE,5.8,,Clear
A-52547,2016-07-29 22:40:54,La Puente,CA,2016-07-29 19:45:00,82.4,,45.0,29.78,10.0,SW,8.1,,Clear
A-52548,2016-07-29 22:38:35,Rowland Heights,CA,2016-07-29 22:53:00,73.0,,79.0,29.82,10.0,SSW,5.8,,Clear
A-52549,2016-07-29 22:45:12,Corona,CA,2016-07-29 22:56:00,73.0,,76.0,29.84,10.0,West,5.8,,Clear
A-52550,2016-07-29 22:39:56,Corona,CA,2016-07-29 22:56:00,73.0,,76.0,29.84,10.0,West,5.8,,Clear
A-52551,2016-07-29 22:44:36,Oceanside,CA,2016-07-29 22:52:00,70.0,,78.0,29.82,9.0,NNW,3.5,,Clear
A-52552,2016-07-29 23:16:39,Los Angeles,CA,2016-07-29 22:47:00,71.1,,73.0,29.81,10.0,Calm,,,Clear
A-52553,2016-07-29 22:44:09,Los Angeles,CA,2016-07-29 22:47:00,71.1,,73.0,29.81,10.0,Calm,,,Clear
A-52554,2016-07-29 23:10:16,Long Beach,CA,2016-07-29 22:53:00,72.0,,81.0,29.83,10.0,SSE,5.8,,Clear
A-52555,2016-07-29 22:54:28,Corona,CA,2016-07-29 22:56:00,73.0,,76.0,29.84,10.0,West,5.8,,Clear
A-52556,2016-07-29 23:09:36,Phelan,CA,2016-07-29 22:55:00,88.0,,20.0,29.68,10.0,NW,8.1,,Clear
A-52557,2016-07-29 23:35:13,Los Angeles,CA,2016-07-29 23:47:00,71.1,,73.0,29.81,10.0,Calm,,,Clear
A-52558,2016-07-29 23:34:37,Covina,CA,2016-07-29 20:47:00,78.8,,54.0,29.84,10.0,West,11.5,,Clear
A-52559,2016-07-29 23:33:22,San Dimas,CA,2016-07-29 20:47:00,78.8,,54.0,29.84,10.0,West,11.5,,Clear
A-52560,2016-07-29 23:54:35,Sherman Oaks,CA,2016-07-29 23:51:00,75.0,,51.0,29.8,10.0,ESE,5.8,,Clear
A-52561,2016-07-29 23:46:38,Downey,CA,2016-07-29 23:53:00,71.1,,87.0,29.82,10.0,South,3.5,,Clear
A-52562,2016-07-29 23:45:30,Montebello,CA,2016-07-29 19:45:00,82.4,,45.0,29.78,10.0,SW,8.1,,Clear
A-52563,2016-07-29 23:52:58,Whittier,CA,2016-07-29 19:45:00,82.4,,45.0,29.78,10.0,SW,8.1,,Clear
A-52564,2016-07-30 00:23:03,South El Monte,CA,2016-07-30 07:52:00,73.4,,78.0,29.89,8.0,Calm,,,Clear
A-52565,2016-07-30 00:20:34,Corona,CA,2016-07-30 00:56:00,71.1,,87.0,29.83,10.0,West,5.8,,Clear
A-52566,2016-07-29 23:49:27,Banning,CA,2016-07-29 23:58:00,76.0,76.0,57.0,28.24,10.0,WNW,3.0,0.0,Fair
A-52567,2016-07-30 02:07:58,Mission Hills,CA,2016-07-30 07:53:00,73.4,,61.0,29.92,10.0,Calm,,,Clear
A-52568,2016-07-30 02:51:34,Los Angeles,CA,2016-07-30 02:47:00,71.1,,61.0,29.78,10.0,Calm,,,Clear
A-52569,2016-07-30 02:52:27,Los Angeles,CA,2016-07-30 02:47:00,71.1,,61.0,29.78,10.0,Calm,,,Clear
A-52570,2016-07-30 04:55:30,Carson,CA,2016-07-30 06:49:00,71.6,,88.0,29.85,10.0,Calm,,,Clear
A-52571,2016-07-30 05:18:22,Long Beach,CA,2016-07-30 04:53:00,71.1,,84.0,29.81,10.0,Calm,,,Partly Cloudy
A-52572,2016-07-30 05:21:39,Los Angeles,CA,2016-07-30 05:47:00,70.0,,73.0,29.81,10.0,Variable,3.5,,Clear
A-52573,2016-07-30 04:44:26,Rosemead,CA,2016-07-30 07:52:00,73.4,,78.0,29.89,8.0,Calm,,,Clear
A-52574,2016-07-30 04:50:27,Yucaipa,CA,2016-07-30 04:58:00,72.0,72.0,69.0,28.23,10.0,NNW,6.0,0.0,Partly Cloudy
A-52575,2016-07-30 05:41:28,Burbank,CA,2016-07-30 05:53:00,70.0,,78.0,29.79,10.0,Calm,,,Clear
A-52576,2016-07-30 05:55:28,Los Angeles,CA,2016-07-30 05:51:00,69.1,,81.0,29.83,10.0,NW,3.5,,Clear
A-52577,2016-07-30 07:13:33,Canyon Country,CA,2016-07-30 06:51:00,71.0,71.0,70.0,29.0,10.0,CALM,0.0,0.0,Fair
A-52578,2016-07-30 06:40:44,Los Angeles,CA,2016-07-30 06:47:00,71.1,,70.0,29.82,10.0,Calm,,,Clear
A-52579,2016-07-30 06:28:37,Glendale,CA,2016-07-30 06:47:00,71.1,,70.0,29.82,10.0,Calm,,,Clear
A-52580,2016-07-30 06:14:55,La Canada Flintridge,CA,,,,,,,,,,
A-52581,2016-07-30 07:54:23,Los Angeles,CA,2016-07-30 07:47:00,73.0,,73.0,29.85,10.0,Calm,,,Overcast
A-52582,2016-07-30 07:56:57,Los Angeles,CA,2016-07-30 07:47:00,73.0,,73.0,29.85,10.0,Calm,,,Overcast
A-52583,2016-07-30 08:51:25,Ontario,CA,2016-07-30 08:53:00,75.9,,67.0,29.85,7.0,WSW,4.6,,Overcast
A-52584,2016-07-30 08:49:20,Menifee,CA,2016-07-30 08:55:00,80.6,,51.0,29.9,10.0,WSW,3.5,,Scattered Clouds
A-52585,2016-07-30 09:05:34,Los Angeles,CA,2016-07-30 08:47:00,75.9,,69.0,29.86,10.0,Calm,,,Overcast
A-52586,2016-07-30 09:06:29,Los Angeles,CA,2016-07-30 08:47:00,75.9,,69.0,29.86,10.0,Calm,,,Overcast
A-52587,2016-07-30 09:07:53,Covina,CA,2016-07-30 08:45:00,75.2,,73.0,29.9,6.0,SW,3.5,,Mostly Cloudy
A-52588,2016-07-30 09:22:16,El Segundo,CA,2016-07-30 08:53:00,75.9,,71.0,29.88,9.0,Calm,,,Partly Cloudy
A-52589,2016-07-30 09:29:55,La Jolla,CA,2016-07-30 09:16:00,72.0,,73.0,29.91,8.0,South,10.4,,Scattered Clouds
A-52590,2016-07-30 09:45:53,San Diego,CA,2016-07-30 09:51:00,69.1,,84.0,29.91,10.0,South,10.4,,Mostly Cloudy
A-52591,2016-07-30 09:31:28,Lakeside,CA,2016-07-30 09:47:00,77.0,,65.0,29.9,7.0,Calm,,,Clear
A-52592,2016-07-30 09:55:20,Lawndale,CA,2016-07-30 09:53:00,78.1,,66.0,29.88,10.0,North,,,Clear
A-52593,2016-07-30 09:54:49,Downey,CA,2016-07-30 09:53:00,75.0,,76.0,29.88,10.0,South,9.2,,Clear
A-52594,2016-07-30 10:17:17,Los Angeles,CA,2016-07-30 09:47:00,81.0,,62.0,29.86,10.0,Calm,,,Overcast
A-52595,2016-07-30 10:33:27,Rowland Heights,CA,2016-07-30 10:53:00,81.0,,58.0,29.87,10.0,SSW,10.4,,Scattered Clouds
A-52596,2016-07-30 11:07:24,Los Angeles,CA,2016-07-30 10:53:00,79.0,,66.0,29.89,10.0,Variable,5.8,,Clear
